ID,Title,Content,Excerpt,Date,"Post Type",Permalink,URL,Title,Caption,Description,"Alt Text",Featured,URL,"Team Tags",_ld_price_type,_groups,_ld_certificate,ld_auto_enroll_group_courses,ld_auto_enroll_group_course_ids,learndash_group_users_17244,wrld_group_users,learndash_group_users_17288,learndash_group_users_17291,learndash_group_users_17293,learndash_group_users_17296,learndash_group_users_17305,learndash_group_users_17312,learndash_group_users_17315,learndash_group_users_17437,learndash_group_users_17860,learndash_group_users_20784,learndash_group_users_25191,_last_sync,_wp_old_slug,_sync_group_id,learndash_group_users_27257,site-sidebar-layout,site-content-layout,ast-site-content-layout,site-content-style,site-sidebar-style,ast-global-header-display,ast-banner-title-visibility,ast-main-header-display,ast-hfb-above-header-display,ast-hfb-below-header-display,ast-hfb-mobile-header-display,site-post-title,ast-breadcrumbs-content,ast-featured-img,footer-sml-layout,theme-transparent-header-meta,adv-header-id-meta,stick-header-meta,header-above-stick-meta,header-main-stick-meta,header-below-stick-meta,astra-migrate-meta-layouts,ast-page-background-enabled,ast-page-background-meta,ast-content-background-meta,footnotes,_mepr_unauthorized_message_type,_mepr_unauthorized_message,_mepr_unauth_login,_mepr_unauth_excerpt_type,_mepr_unauth_excerpt_size,_pys_head_footer,learndash_group_users_28203,learndash_group_users_34141,learndash_group_users_34149,learndash_group_users_34152,learndash_group_users_35343,learndash_group_users_35544,learndash_group_users_35610,learndash_group_users_36022,learndash_group_users_36362,learndash_group_users_37068,learndash_group_users_37320,learndash_group_users_45585,learndash_group_users_48252,learndash_group_users_48264,learndash_group_users_48265,Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
17308,"Benjamin Lacrosse Group",,,"2024-01-27 13:57:45",groups,https://powlax.com/ldgroups/benjamin-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,benjamin-lacrosse-group,,,0,0,0,closed,closed,"2024-01-27 13:57:46"
17310,"Wellesley Lacrosse Group",,,"2024-01-27 14:03:28",groups,https://powlax.com/ldgroups/wellesley-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,wellesley-lacrosse-group,,,0,0,0,closed,closed,"2024-01-27 14:03:30"
17312,"Holy Ghost Prep Grou",,,"2024-01-27 14:16:17",groups,https://powlax.com/ldgroups/holy-ghost-prep-grou/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,"s:16:""a:1:{i:0;i:949;}"";",,,,,,a:27:{i:0;i:932;i:1;i:951;i:2;i:952;i:3;i:968;i:4;i:1209;i:5;i:944;i:6;i:934;i:7;i:939;i:8;i:954;i:9;i:938;i:10;i:1251;i:11;i:933;i:12;i:935;i:13;i:953;i:14;i:941;i:15;i:1560;i:16;i:946;i:17;i:937;i:18;i:947;i:19;i:1482;i:20;i:931;i:21;i:991;i:22;i:950;i:23;i:936;i:24;i:945;i:25;i:948;i:26;i:645;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,holy-ghost-prep-grou,,,0,0,0,closed,closed,"2024-01-27 14:16:20"
17315,"Roncalli High School Boys Lacrosse Group",,,"2024-01-27 14:25:58",groups,https://powlax.com/ldgroups/roncalli-high-school-boys-lacrosse-gro/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,"s:26:""a:2:{i:0;i:333;i:1;i:695;}"";",,,,,,,a:11:{i:0;i:713;i:1;i:705;i:2;i:701;i:3;i:697;i:4;i:694;i:5;i:696;i:6;i:717;i:7;i:745;i:8;i:712;i:9;i:707;i:10;i:714;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,roncalli-high-school-boys-lacrosse-gro,,,0,0,0,closed,closed,"2024-01-27 14:26:10"
17437,"Parker Hawks Youth Lacrosse Coaching Master Class Group","<!-- wp:paragraph -->
<p>This is the group mechanic for the Parker Hawks Youth Lacrosse Coaching Master Class.</p>
<!-- /wp:paragraph -->",,"2024-01-30 13:41:06",groups,https://powlax.com/ldgroups/parker-hawks-youth-lacrosse-coaching-master-class-group/,,,,,,,,,free,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:4:""free"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:2:""on"";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,a:5:{i:0;i:1875;i:1;i:1985;i:2;i:1865;i:3;i:1862;i:4;i:169;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,parker-hawks-youth-lacrosse-coaching-master-class-group,,,0,0,0,closed,closed,"2024-06-04 02:56:12"
17613,"Deerfield Boys Lacrosse Group","<!-- wp:paragraph -->
<p>This group is for the Deerfield Boys Lacrosse Master Class</p>
<!-- /wp:paragraph -->",,"2024-02-06 18:46:36",groups,https://powlax.com/ldgroups/deerfield-boys-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,"s:17:""a:1:{i:0;i:1602;}"";",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,deerfield-boys-lacrosse-group,,,0,0,0,closed,closed,"2024-02-06 20:27:40"
17860,"Poland Lacrosse Group","<!-- wp:paragraph -->
<p>This is the Poland Lacrosse Group</p>
<!-- /wp:paragraph -->",,"2024-02-10 06:46:21",groups,https://powlax.com/ldgroups/poland-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,a:0:{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,poland-lacrosse-group,,,0,0,0,closed,closed,"2024-02-12 21:45:05"
19096,"Whalers Lacrosse Group","<!-- wp:paragraph -->
<p>This Lacrosse Group is for the Whalers Lacrosse Club</p>
<!-- /wp:paragraph -->",,"2024-02-13 23:58:13",groups,https://powlax.com/ldgroups/whalers-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:24:""groups_custom_button_url"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,whalers-lacrosse-group,,,0,0,0,closed,closed,"2024-08-19 19:37:05"
19428,"Notre Dame High School Boys Lacrosse Group",,,"2024-02-20 04:42:27",groups,https://powlax.com/ldgroups/notre-dame-high-school-boys-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,notre-dame-high-school-boys-lacrosse-group,,,0,0,0,closed,closed,"2024-02-23 15:34:36"
19760,"Poland National Lacrosse Team Group","<!-- wp:paragraph -->
<p>This group is for the Poland National Lacrosse Team</p>
<!-- /wp:paragraph -->",,"2024-02-29 03:13:52",groups,https://powlax.com/ldgroups/poland-national-lacrosse-team-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:24:""groups_custom_button_url"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,poland-national-lacrosse-team-group,,,0,0,0,closed,closed,"2024-03-01 03:47:31"
20784,"Arrowhead Lacrosse Club Coaching Master Class Group","<!-- wp:paragraph -->
<p>This is a group for the Arrowhead Lacrosse Club Coaches</p>
<!-- /wp:paragraph -->",,"2024-05-16 18:17:37",groups,https://powlax.com/ldgroups/arrowhead-lacrosse-club-coaching-master-class-group/,,,,,,,,,free,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:4:""free"";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:24:""groups_custom_button_url"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,"s:6:""a:0:{}"";",,,,,,,,,,a:6:{i:0;i:2344;i:1;i:2345;i:2;i:2346;i:3;i:2064;i:4;i:2349;i:5;i:2351;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,arrowhead-lacrosse-club-coaching-master-class-group,,,0,0,0,closed,closed,"2024-06-04 02:48:42"
20926,"DDLC Group","<!-- wp:image {""id"":20939,""width"":""187px"",""height"":""auto"",""sizeSlug"":""large"",""linkDestination"":""none""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://powlax.com/wp-content/uploads/2024/06/dirty-dogs-LC-02-1-1024x998.png"" alt="""" class=""wp-image-20939"" style=""width:187px;height:auto""/></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>This is the group for the DDLC!</p>
<!-- /wp:paragraph -->",,"2024-06-04 02:14:51",groups,https://powlax.com/ldgroups/ddlc-group/,https://powlax.com/wp-content/uploads/2024/06/dirty-dogs-LC-02-1.png,dirty-dogs-LC-02-1,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,ddlc-group,,,0,0,0,closed,closed,"2024-06-04 02:52:56"
21892,"Pensacola Catholic High School Boys Lacrosse Group","<!-- wp:paragraph -->
<p>This group is for the Pensacola Catholic High School Boys Lacrosse Team</p>
<!-- /wp:paragraph -->",,"2024-08-17 15:55:08",groups,https://powlax.com/ldgroups/pensacola-catholic-high-school-boys-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,"s:141:""a:12:{i:0;i:2502;i:1;i:2506;i:2;i:2507;i:3;i:2508;i:4;i:2515;i:5;i:2528;i:6;i:2449;i:7;i:2510;i:8;i:2511;i:9;i:2512;i:10;i:2514;i:11;i:2523;}"";",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,pensacola-catholic-high-school-boys-lacrosse-group,,,0,0,0,closed,closed,"2024-11-26 01:38:49"
23065,"Cedar Reds Lacrosse Group","<!-- wp:paragraph -->
<p>This group is for the Cedar Reds Lacrosse Team.   It allows coaches to track the progress of players in the ""Team Oversight"" section under ""Account"".</p>
<!-- /wp:paragraph -->",,"2024-09-09 17:32:10",groups,https://powlax.com/ldgroups/cedar-reds-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:2:""on"";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,"s:130:""a:11:{i:0;i:2677;i:2;i:2614;i:3;i:2725;i:4;i:2770;i:5;i:2772;i:6;i:2826;i:7;i:2632;i:8;i:2633;i:9;i:2975;i:10;i:2994;i:11;i:3026;}"";",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,cedar-reds-lacrosse-group,,,0,0,0,closed,closed,"2024-09-09 17:32:16"
